Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,20/11/2021,Villarreal,Barcelona,0,3,A,0,0,D,15,12,5,5,15,9,5,7,1,3,0,0,2.48,3.89,4.32,2021-22
SP1,27/11/2021,Villarreal,Atletico Madrid,2,1,A,0,0,D,11,12,6,3,12,12,6,5,2,3,0,0,3.57,3.91,3.47,2021-22
SP1,04/12/2021,Villarreal,Sevilla,0,2,A,0,0,D,16,13,1,4,8,10,6,1,4,0,0,0,4.43,2.96,4.95,2021-22
SP1,11/12/2021,Villarreal,Real Sociedad,0,2,A,0,2,A,11,15,6,1,11,20,5,4,3,3,1,0,3.3,2.95,4.72,2021-22
SP1,18/12/2021,Villarreal,Athletic Club,4,1,H,0,0,D,13,13,2,6,16,14,4,8,1,4,0,0,2.61,3.65,3.76,2021-22
SP1,25/12/2021,Villarreal,Valencia,3,0,H,1,0,H,13,9,5,6,9,12,10,4,2,0,0,0,3.14,2.95,5.5,2021-22
SP1,01/01/2022,Villarreal,Real Betis,1,1,D,0,0,D,9,19,6,1,15,16,7,3,3,2,0,0,3.56,2.99,3.25,2021-22
SP1,08/01/2022,Villarreal,Osasuna,0,1,H,0,1,A,17,12,5,2,11,14,4,4,2,1,0,0,4.33,3.81,2.25,2021-22
SP1,15/01/2022,Villarreal,Celta Vigo,2,2,A,0,2,A,9,16,6,1,11,11,2,7,2,3,0,0,4.11,3.38,1.87,2021-22
SP1,22/01/2022,Villarreal,Getafe,1,1,H,0,0,D,12,10,5,2,14,15,4,3,0,4,0,0,3.83,3.34,4.46,2021-22
SP1,29/01/2022,Villarreal,Rayo Vallecano,2,2,D,0,1,A,13,7,2,6,9,12,3,4,3,1,1,0,2.11,3.97,3.2,2021-22
SP1,05/02/2022,Villarreal,Girona,0,2,H,0,0,D,19,15,4,4,9,10,4,2,1,3,0,0,2.01,3.11,3.21,2021-22
SP1,12/02/2022,Villarreal,Mallorca,2,2,D,0,1,A,13,13,3,5,9,11,7,5,3,0,0,0,4.25,3.29,3.18,2021-22
SP1,19/02/2022,Villarreal,Almeria,0,0,D,0,0,D,15,10,8,2,12,5,9,1,2,3,0,0,4.25,3.31,2.96,2021-22
SP1,26/02/2022,Villarreal,Cadiz,2,2,H,0,2,A,10,8,3,6,11,8,1,7,2,0,0,0,2.92,3.92,2.98,2021-22
SP1,05/03/2022,Villarreal,Granada,0,0,H,0,0,D,14,10,4,2,8,13,6,2,1,2,0,0,1.89,3.95,3.39,2021-22
SP1,12/03/2022,Villarreal,Las Palmas,1,0,H,0,0,D,12,12,8,2,16,2,3,3,1,3,0,1,4.01,3.77,3.39,2021-22
SP1,19/03/2022,Villarreal,Leganes,0,0,H,0,0,D,11,11,4,3,8,16,5,6,2,1,0,0,1.64,3.6,4.39,2021-22
SP1,26/03/2022,Athletic Club,Real Madrid,3,0,A,0,0,D,15,8,10,2,14,16,5,1,1,2,0,0,4.29,3.79,5.52,2021-22
SP1,02/04/2022,Athletic Club,Barcelona,3,3,D,1,0,H,10,13,2,5,9,8,3,5,0,2,0,0,4.02,3.14,4.29,2021-22
SP1,09/04/2022,Athletic Club,Atletico Madrid,2,2,D,0,1,A,11,16,4,1,13,9,6,4,3,1,0,0,3.12,3.15,5.46,2021-22
SP1,16/04/2022,Athletic Club,Sevilla,1,1,D,1,0,H,12,10,6,1,17,15,5,3,2,1,0,0,4.33,2.86,3.56,2021-22
SP1,23/04/2022,Athletic Club,Real Sociedad,1,1,D,1,1,D,10,17,8,6,11,6,6,2,2,3,0,0,1.97,3.77,5.09,2021-22
SP1,30/04/2022,Athletic Club,Villarreal,2,2,D,1,1,D,12,6,4,3,8,7,5,5,2,1,0,0,2.22,2.8,2.87,2021-22
SP1,07/05/2022,Athletic Club,Valencia,1,0,H,1,0,H,9,7,4,2,15,9,6,8,2,0,0,0,3.74,3.48,4.27,2021-22
SP1,14/05/2022,Athletic Club,Real Betis,1,1,A,1,0,H,17,10,8,2,15,18,5,5,0,3,0,0,3.58,3.89,5.99,2021-22
SP1,21/05/2022,Athletic Club,Osasuna,1,1,H,0,1,A,16,10,6,6,15,10,2,5,0,2,0,0,3.49,3.78,3.29,2021-22
SP1,14/08/2021,Athletic Club,Celta Vigo,0,0,D,0,0,D,9,6,5,4,14,11,2,4,2,1,0,0,2.19,2.84,2.92,2021-22
SP1,21/08/2021,Athletic Club,Getafe,2,3,H,2,0,H,17,4,5,2,8,6,5,3,1,3,0,0,2.15,2.83,5.67,2021-22
SP1,28/08/2021,Athletic Club,Rayo Vallecano,4,4,D,0,2,A,12,8,6,6,20,13,4,7,2,1,0,0,3.21,3.23,2.24,2021-22
SP1,04/09/2021,Athletic Club,Girona,3,1,H,2,0,H,22,10,2,5,12,12,6,3,3,1,0,0,4.37,3.44,2.69,2021-22
SP1,11/09/2021,Athletic Club,Mallorca,1,1,A,0,1,A,10,17,4,6,7,10,5,0,3,1,0,0,3.6,3.18,3.7,2021-22
SP1,18/09/2021,Athletic Club,Almeria,1,2,H,0,1,A,16,10,4,7,10,9,8,5,2,0,0,0,3.72,3.96,2.38,2021-22
SP1,25/09/2021,Athletic Club,Cadiz,1,0,H,1,0,H,23,13,2,7,13,13,5,1,0,3,0,0,3.9,3.74,4.99,2021-22
SP1,02/10/2021,Athletic Club,Granada,1,0,H,0,0,D,14,17,9,5,11,8,6,2,2,3,0,0,4.14,2.85,2.01,2021-22
SP1,09/10/2021,Athletic Club,Las Palmas,2,0,H,2,0,H,10,15,5,5,14,14,3,2,1,2,0,1,3.52,2.81,1.81,2021-22
SP1,16/10/2021,Athletic Club,Leganes,1,0,H,0,0,D,8,4,4,3,5,13,4,2,0,3,0,0,3.0,3.22,5.4,2021-22
SP1,23/10/2021,Valencia,Real Madrid,1,2,A,1,2,A,13,8,5,7,8,14,4,4,1,4,0,0,2.7,3.92,5.37,2021-22
SP1,30/10/2021,Valencia,Barcelona,2,3,A,0,1,A,16,6,4,5,13,15,9,7,4,2,0,0,3.05,3.23,3.01,2021-22
SP1,06/11/2021,Valencia,Atletico Madrid,3,2,H,0,0,D,15,8,9,4,13,9,6,5,3,1,0,0,1.72,2.93,5.42,2021-22
SP1,13/11/2021,Valencia,Sevilla,1,1,H,0,1,A,10,10,9,4,9,15,4,5,7,2,0,0,2.68,2.95,1.9,2021-22
SP1,20/11/2021,Valencia,Real Sociedad,3,3,D,1,2,A,12,9,4,0,6,15,3,4,3,4,0,0,2.43,3.45,4.55,2021-22
SP1,27/11/2021,Valencia,Villarreal,0,0,H,0,0,D,14,11,3,5,7,11,6,5,1,1,1,0,2.91,3.49,2.15,2021-22
SP1,04/12/2021,Valencia,Athletic Club,1,0,H,1,0,H,11,15,4,5,8,11,1,4,1,5,1,0,1.67,3.71,3.5,2021-22
SP1,11/12/2021,Valencia,Real Betis,1,2,A,1,0,H,14,8,3,4,13,10,6,4,4,3,0,0,4.49,3.82,5.75,2021-22
SP1,18/12/2021,Valencia,Osasuna,0,3,A,0,1,A,11,10,4,4,8,10,3,4,6,2,0,0,4.13,2.84,5.4,2021-22
SP1,25/12/2021,Valencia,Celta Vigo,0,2,A,0,1,A,12,12,7,4,18,7,5,3,2,0,0,0,3.67,3.28,4.2,2021-22
SP1,01/01/2022,Valencia,Getafe,1,1,H,1,1,D,15,12,7,3,12,13,5,3,0,1,0,0,2.77,2.89,2.84,2021-22
SP1,08/01/2022,Valencia,Rayo Vallecano,1,0,H,1,0,H,7,8,1,5,12,17,10,3,1,1,0,0,3.32,3.64,2.78,2021-22
SP1,15/01/2022,Valencia,Girona,1,1,H,1,0,H,15,13,4,4,11,12,4,6,4,5,0,0,1.85,3.89,5.83,2021-22
SP1,22/01/2022,Valencia,Mallorca,4,0,H,0,0,D,13,8,7,7,12,12,8,3,1,0,0,0,4.33,2.84,5.65,2021-22
SP1,29/01/2022,Valencia,Almeria,1,0,H,0,0,D,12,9,6,1,13,12,3,3,0,1,0,0,3.39,3.12,3.64,2021-22
SP1,05/02/2022,Valencia,Cadiz,4,0,H,1,0,H,14,4,8,1,11,9,4,6,4,0,0,0,1.94,3.82,3.75,2021-22
SP1,12/02/2022,Valencia,Granada,0,0,H,0,0,D,13,13,2,2,12,11,7,5,2,1,0,0,3.94,3.04,2.77,2021-22
SP1,19/02/2022,Valencia,Las Palmas,0,0,D,0,0,D,16,7,2,0,12,12,3,1,0,1,0,0,3.48,2.9,5.27,2021-22
SP1,26/02/2022,Valencia,Leganes,0,4,A,0,0,D,13,7,5,5,11,14,3,2,3,3,0,0,2.55,3.39,1.91,2021-22
SP1,05/03/2022,Real Betis,Real Madrid,1,1,A,1,1,D,21,11,5,2,10,19,3,6,4,2,0,0,1.51,3.35,3.53,2021-22
SP1,12/03/2022,Real Betis,Barcelona,1,1,H,0,0,D,12,10,9,3,8,11,4,4,3,0,0,0,2.83,2.93,3.41,2021-22
SP1,19/03/2022,Real Betis,Atletico Madrid,0,1,A,0,0,D,12,14,7,1,10,13,4,4,0,1,0,0,1.68,3.13,1.9,2021-22
SP1,26/03/2022,Real Betis,Sevilla,3,2,H,3,2,H,12,7,9,3,12,17,7,7,2,4,0,0,4.11,2.93,4.07,2021-22
SP1,02/04/2022,Real Betis,Real Sociedad,0,0,D,0,0,D,14,8,3,3,12,11,4,1,3,1,0,0,2.1,3.21,3.94,2021-22
SP1,09/04/2022,Real Betis,Villarreal,1,1,D,0,1,A,12,13,5,4,11,15,4,1,4,4,0,0,3.06,2.98,5.99,2021-22
SP1,16/04/2022,Real Betis,Athletic Club,1,2,H,1,2,A,8,8,7,6,11,10,4,2,2,0,0,0,2.52,3.86,3.43,2021-22
SP1,23/04/2022,Real Betis,Valencia,2,2,D,0,1,A,10,5,9,4,14,9,3,5,0,2,0,0,3.93,3.74,4.4,2021-22
SP1,30/04/2022,Real Betis,Osasuna,4,3,H,0,0,D,9,11,2,1,8,13,7,2,0,2,0,0,2.58,3.51,4.61,2021-22
SP1,07/05/2022,Real Betis,Celta Vigo,3,1,H,0,1,A,17,4,5,3,13,12,7,6,0,0,0,0,3.82,3.17,2.16,2021-22
SP1,14/05/2022,Real Betis,Getafe,3,1,H,1,1,D,12,11,5,6,7,12,8,3,2,1,0,0,3.09,3.18,3.57,2021-22
SP1,21/05/2022,Real Betis,Rayo Vallecano,2,2,D,2,0,H,18,11,7,2,15,12,4,4,2,2,0,0,1.87,3.19,2.84,2021-22
SP1,14/08/2021,Real Betis,Girona,1,1,D,1,1,D,23,5,3,3,14,10,8,0,2,1,0,0,3.37,3.59,1.89,2021-22
SP1,21/08/2021,Real Betis,Mallorca,2,0,H,1,0,H,17,5,8,2,12,15,6,2,3,2,0,0,4.1,3.56,4.0,2021-22
SP1,28/08/2021,Real Betis,Almeria,0,0,H,0,0,D,16,6,10,3,11,11,8,7,0,4,0,1,3.02,3.63,2.81,2021-22
SP1,04/09/2021,Real Betis,Cadiz,2,0,H,1,0,H,14,10,2,8,18,7,6,7,2,1,0,0,2.85,2.85,3.51,2021-22
SP1,11/09/2021,Real Betis,Granada,2,0,H,0,0,D,15,14,2,3,13,8,7,4,1,0,0,0,3.23,3.14,4.95,2021-22
SP1,18/09/2021,Real Betis,Las Palmas,3,1,H,0,1,A,11,10,5,9,15,13,5,1,2,4,0,0,1.77,3.25,3.11,2021-22
SP1,25/09/2021,Real Betis,Leganes,0,1,A,0,1,A,14,14,7,7,15,10,4,0,2,1,0,0,2.21,3.17,2.44,2021-22
SP1,02/10/2021,Osasuna,Real Madrid,3,0,H,0,0,D,18,9,7,3,13,10,5,5,1,5,0,0,2.47,3.33,5.91,2021-22
SP1,09/10/2021,Osasuna,Barcelona,4,0,A,1,0,H,10,5,3,4,13,10,7,4,3,0,0,0,2.34,2.86,5.98,2021-22
SP1,16/10/2021,Osasuna,Atletico Madrid,1,0,H,0,0,D,18,8,3,6,13,9,7,5,4,3,0,0,2.5,3.92,3.04,2021-22
SP1,23/10/2021,Osasuna,Sevilla,0,1,A,0,1,A,14,10,3,3,9,12,3,2,3,2,0,0,3.36,2.85,2.67,2021-22
SP1,30/10/2021,Osasuna,Real Sociedad,3,1,H,0,0,D,14,7,4,6,14,13,7,5,1,2,0,0,2.86,2.97,3.86,2021-22
SP1,06/11/2021,Osasuna,Villarreal,3,2,A,1,0,H,18,7,3,6,6,12,1,10,1,1,0,0,3.89,3.16,5.76,2021-22
SP1,13/11/2021,Osasuna,Athletic Club,1,0,H,0,0,D,9,6,5,6,4,11,6,6,1,4,0,0,2.49,3.01,4.93,2021-22
SP1,20/11/2021,Osasuna,Valencia,1,1,D,0,1,A,8,7,6,1,12,5,11,1,2,1,0,1,1.95,2.87,2.31,2021-22
SP1,27/11/2021,Osasuna,Real Betis,3,0,H,2,0,H,13,16,3,2,15,6,10,3,5,2,0,0,1.63,3.03,3.78,2021-22
SP1,04/12/2021,Osasuna,Celta Vigo,0,0,D,0,0,D,16,11,4,6,8,14,5,7,1,1,0,0,4.1,3.98,3.61,2021-22
SP1,11/12/2021,Osasuna,Getafe,4,0,H,2,0,H,18,9,7,7,8,8,2,4,1,1,0,0,3.9,3.81,2.39,2021-22
SP1,18/12/2021,Osasuna,Rayo Vallecano,1,1,H,0,1,A,7,7,2,3,14,15,3,1,1,2,0,0,2.75,3.06,3.53,2021-22
SP1,25/12/2021,Osasuna,Girona,2,0,H,1,0,H,24,7,8,3,10,9,2,4,2,5,0,0,2.63,3.93,2.63,2021-22
SP1,01/01/2022,Osasuna,Mallorca,2,3,A,0,0,D,12,7,4,0,7,16,5,4,4,2,0,0,1.97,2.96,2.1,2021-22
SP1,08/01/2022,Osasuna,Almeria,1,0,H,1,0,H,17,10,5,2,11,14,3,1,1,1,0,0,3.19,3.57,2.83,2021-22
SP1,15/01/2022,Osasuna,Cadiz,0,0,D,0,0,D,16,9,10,2,10,10,2,2,3,1,0,1,3.0,3.03,4.45,2021-22
SP1,22/01/2022,Osasuna,Granada,0,0,H,0,0,D,9,6,5,4,14,13,8,1,4,0,0,0,1.96,3.27,4.23,2021-22
SP1,29/01/2022,Osasuna,Las Palmas,2,0,H,1,0,H,12,10,4,4,12,17,4,3,1,5,0,0,3.2,3.71,5.36,2021-22
SP1,05/02/2022,Osasuna,Leganes,1,0,H,1,0,H,16,8,4,6,9,11,5,7,1,1,0,0,3.1,3.34,3.14,2021-22
SP1,12/02/2022,Celta Vigo,Real Madrid,0,1,A,0,0,D,10,12,7,6,5,18,7,6,3,1,0,1,2.84,3.32,3.55,2021-22
SP1,19/02/2022,Celta Vigo,Barcelona,2,0,H,1,0,H,9,8,7,6,10,10,1,2,3,0,0,0,2.29,3.27,4.56,2021-22
SP1,26/02/2022,Celta Vigo,Atletico Madrid,0,1,A,0,0,D,13,14,2,2,13,7,3,3,3,1,0,0,2.3,3.78,3.61,2021-22
SP1,05/03/2022,Celta Vigo,Sevilla,2,2,A,0,0,D,11,12,6,3,12,13,4,4,0,3,0,0,4.4,3.52,2.38,2021-22
SP1,12/03/2022,Celta Vigo,Real Sociedad,1,4,A,1,1,D,16,16,7,5,22,10,4,4,2,1,1,0,1.68,2.91,3.39,2021-22
SP1,19/03/2022,Celta Vigo,Villarreal,2,2,D,1,0,H,15,8,7,0,12,11,7,6,2,1,0,0,2.6,3.48,4.01,2021-22
SP1,26/03/2022,Celta Vigo,Athletic Club,1,1,D,1,1,D,18,8,4,4,13,14,3,3,0,1,0,0,2.76,3.69,2.22,2021-22
SP1,02/04/2022,Celta Vigo,Valencia,5,0,H,0,0,D,10,12,5,4,7,15,5,5,2,1,0,0,3.29,3.21,5.99,2021-22
SP1,09/04/2022,Celta Vigo,Real Betis,4,2,H,1,0,H,12,11,7,4,10,11,6,4,1,2,0,0,3.63,3.1,5.87,2021-22
SP1,16/04/2022,Celta Vigo,Osasuna,1,1,A,1,0,H,16,17,4,4,9,8,7,2,2,1,0,0,3.64,2.95,5.46,2021-22
SP1,23/04/2022,Celta Vigo,Getafe,1,1,D,0,0,D,12,13,8,3,16,13,4,3,0,1,0,0,3.71,3.93,4.69,2021-22
SP1,30/04/2022,Celta Vigo,Rayo Vallecano,1,1,D,0,1,A,19,10,5,7,17,9,9,4,1,2,0,0,2.78,3.63,3.82,2021-22
SP1,07/05/2022,Celta Vigo,Girona,4,1,H,2,1,H,16,14,6,7,12,15,7,5,3,4,0,0,2.44,3.52,5.48,2021-22
SP1,14/05/2022,Celta Vigo,Mallorca,7,0,H,1,0,H,15,9,5,4,16,21,2,5,1,1,0,0,2.74,2.96,4.74,2021-22
SP1,21/05/2022,Celta Vigo,Almeria,4,4,D,0,0,D,12,8,1,2,14,13,9,3,2,5,0,0,3.82,2.85,4.92,2021-22
SP1,14/08/2021,Celta Vigo,Cadiz,5,1,H,1,1,D,16,10,3,6,13,12,3,4,3,1,1,0,1.63,2.94,5.45,2021-22
SP1,21/08/2021,Celta Vigo,Granada,1,1,D,1,0,H,9,3,4,2,12,11,4,6,4,2,0,0,2.4,3.51,3.49,2021-22
SP1,28/08/2021,Celta Vigo,Las Palmas,3,1,H,0,0,D,11,10,5,3,13,10,2,2,2,1,0,0,1.69,3.4,2.2,2021-22
SP1,04/09/2021,Celta Vigo,Leganes,1,0,H,1,0,H,10,8,9,3,10,14,6,3,5,1,0,0,1.63,3.82,5.22,2021-22
SP1,11/09/2021,Getafe,Real Madrid,0,0,H,0,0,D,10,12,11,6,12,7,7,3,1,4,0,0,3.28,3.92,1.82,2021-22
SP1,18/09/2021,Getafe,Barcelona,0,0,D,0,0,D,9,6,4,9,17,7,3,2,1,4,0,0,2.0,3.4,2.69,2021-22
SP1,25/09/2021,Getafe,Atletico Madrid,2,2,D,1,0,H,18,8,6,4,8,13,5,2,2,0,0,0,2.82,3.5,4.11,2021-22
SP1,02/10/2021,Getafe,Sevilla,3,0,H,0,0,D,14,11,3,4,13,12,5,4,3,2,0,0,1.79,3.57,4.82,2021-22
SP1,09/10/2021,Getafe,Real Sociedad,1,1,A,1,0,H,21,14,1,4,7,10,2,8,3,4,0,1,2.16,3.77,4.31,2021-22
SP1,16/10/2021,Getafe,Villarreal,1,1,D,1,1,D,9,9,2,5,13,16,1,7,0,2,0,0,2.07,3.72,4.35,2021-22
SP1,23/10/2021,Getafe,Athletic Club,1,1,D,0,1,A,13,8,4,6,13,12,3,4,0,1,1,0,3.54,3.21,3.82,2021-22
SP1,30/10/2021,Getafe,Valencia,2,4,A,0,0,D,9,9,5,3,13,15,6,5,4,3,0,0,2.2,3.43,3.48,2021-22
SP1,06/11/2021,Getafe,Real Betis,1,2,A,0,1,A,12,12,9,7,14,11,6,5,2,0,0,0,2.8,3.16,4.55,2021-22
SP1,13/11/2021,Getafe,Osasuna,1,1,D,0,1,A,16,8,5,6,21,12,4,3,0,3,0,0,3.86,2.83,5.89,2021-22
SP1,20/11/2021,Getafe,Celta Vigo,0,3,A,0,0,D,12,8,4,5,13,13,2,5,2,1,0,0,1.71,3.25,2.64,2021-22
SP1,27/11/2021,Getafe,Rayo Vallecano,0,2,A,0,1,A,16,8,8,1,15,12,5,1,2,1,0,0,1.78,3.75,5.31,2021-22
SP1,04/12/2021,Getafe,Girona,1,1,D,1,1,D,14,8,6,2,18,9,5,3,2,0,0,0,4.37,3.29,4.44,2021-22
SP1,11/12/2021,Getafe,Mallorca,1,2,A,0,0,D,12,13,0,2,14,11,5,4,1,1,0,0,1.54,3.3,5.05,2021-22
SP1,18/12/2021,Getafe,Almeria,1,1,A,0,1,A,20,11,5,5,16,9,2,5,0,2,0,0,2.88,3.86,2.41,2021-22
SP1,25/12/2021,Getafe,Cadiz,2,3,A,0,1,A,12,13,8,5,7,17,1,5,1,4,0,0,2.94,2.84,4.13,2021-22
SP1,01/01/2022,Getafe,Granada,2,2,H,0,0,D,15,9,11,3,7,11,3,2,3,4,0,0,4.05,3.14,3.56,2021-22
SP1,08/01/2022,Getafe,Las Palmas,2,2,A,0,0,D,13,10,3,7,7,14,3,6,2,1,0,0,2.02,3.09,5.07,2021-22
SP1,15/01/2022,Getafe,Leganes,3,1,H,1,0,H,12,12,2,2,10,8,4,4,2,0,0,0,2.23,3.17,1.96,2021-22
SP1,22/01/2022,Rayo Vallecano,Real Madrid,0,2,A,0,1,A,12,8,7,5,16,14,6,1,1,3,0,0,2.7,3.43,3.6,2021-22
SP1,29/01/2022,Rayo Vallecano,Barcelona,3,3,D,0,0,D,12,9,7,3,15,14,5,7,3,0,0,0,2.0,3.42,2.76,2021-22
SP1,05/02/2022,Rayo Vallecano,Atletico Madrid,3,3,D,1,2,A,6,15,5,5,13,5,3,4,1,0,0,0,1.7,2.89,5.99,2021-22
SP1,12/02/2022,Rayo Vallecano,Sevilla,1,1,A,1,0,H,21,6,7,0,14,15,4,4,3,3,0,0,2.6,3.99,5.86,2021-22
SP1,19/02/2022,Rayo Vallecano,Real Sociedad,1,1,D,1,1,D,14,14,6,2,13,14,5,6,0,1,0,1,1.51,3.23,4.32,2021-22
SP1,26/02/2022,Rayo Vallecano,Villarreal,1,2,H,1,0,H,6,8,3,4,10,16,1,3,2,1,0,0,3.41,2.91,3.03,2021-22
SP1,05/03/2022,Rayo Vallecano,Athletic Club,0,2,A,0,0,D,10,11,8,3,14,14,7,6,0,1,0,0,3.07,2.83,2.11,2021-22
SP1,12/03/2022,Rayo Vallecano,Valencia,2,1,A,2,1,H,16,13,4,3,14,15,6,2,2,2,0,0,3.2,3.57,2.66,2021-22
SP1,19/03/2022,Rayo Vallecano,Real Betis,2,1,H,2,0,H,17,7,4,3,15,10,6,4,0,3,0,0,2.5,2.96,2.92,2021-22
SP1,26/03/2022,Rayo Vallecano,Osasuna,1,0,H,1,0,H,8,6,8,6,12,11,8,4,1,2,0,0,1.75,3.45,5.96,2021-22
SP1,02/04/2022,Rayo Vallecano,Celta Vigo,2,2,A,0,1,A,17,9,8,4,10,14,5,4,3,1,0,0,4.25,3.95,5.48,2021-22
SP1,09/04/2022,Rayo Vallecano,Getafe,1,0,H,1,0,H,10,10,6,5,9,17,10,7,1,4,0,0,3.11,3.6,5.04,2021-22
SP1,16/04/2022,Rayo Vallecano,Girona,1,1,H,1,1,D,15,16,3,7,14,11,2,5,2,1,0,0,2.44,3.82,4.59,2021-22
SP1,23/04/2022,Rayo Vallecano,Mallorca,3,3,D,0,0,D,11,15,8,9,11,9,2,5,2,1,0,0,2.46,2.8,5.59,2021-22
SP1,30/04/2022,Rayo Vallecano,Almeria,2,1,H,0,0,D,8,9,6,1,10,8,4,5,2,0,0,0,2.92,2.84,2.75,2021-22
SP1,07/05/2022,Rayo Vallecano,Cadiz,3,0,H,0,0,D,17,9,6,4,12,6,6,2,2,3,0,0,2.45,3.13,5.11,2021-22
SP1,14/05/2022,Rayo Vallecano,Granada,0,2,A,0,0,D,17,12,5,4,7,11,3,3,2,1,0,0,4.21,3.77,2.2,2021-22
SP1,21/05/2022,Rayo Vallecano,Las Palmas,1,1,H,0,1,A,13,19,9,4,12,14,12,9,0,1,0,0,3.64,3.44,2.79,2021-22
SP1,14/08/2021,Rayo Vallecano,Leganes,1,1,D,1,1,D,9,17,2,3,17,12,4,1,3,1,0,0,3.97,2.93,3.92,2021-22
SP1,21/08/2021,Girona,Real Madrid,2,1,H,0,1,A,19,10,4,6,7,8,9,5,3,3,0,0,3.05,3.35,4.14,2021-22
SP1,28/08/2021,Girona,Barcelona,1,8,A,1,1,D,13,14,5,5,10,18,3,2,2,2,0,0,2.07,3.36,5.6,2021-22
SP1,04/09/2021,Girona,Atletico Madrid,2,1,A,0,1,A,10,16,7,3,8,9,4,10,1,2,0,0,3.03,2.81,3.78,2021-22
SP1,11/09/2021,Girona,Sevilla,0,0,D,0,0,D,11,10,2,2,8,15,7,5,2,2,0,0,4.27,3.19,4.58,2021-22
SP1,18/09/2021,Girona,Real Sociedad,0,2,A,0,1,A,10,8,10,5,12,10,3,5,1,1,0,0,4.01,3.01,3.8,2021-22
SP1,25/09/2021,Girona,Villarreal,3,2,H,2,0,H,15,7,4,4,19,8,5,2,3,2,0,0,3.86,3.32,5.93,2021-22
SP1,02/10/2021,Girona,Athletic Club,0,0,D,0,0,D,17,5,6,9,11,13,2,2,2,3,0,0,3.59,2.96,5.01,2021-22
SP1,09/10/2021,Girona,Valencia,1,2,A,1,1,D,19,10,7,3,13,6,3,7,2,1,0,0,2.32,2.84,3.12,2021-22
SP1,16/10/2021,Girona,Real Betis,0,0,D,0,0,D,12,9,3,3,14,12,3,5,1,3,0,0,4.03,3.4,5.92,2021-22
SP1,23/10/2021,Girona,Osasuna,1,1,H,0,0,D,14,7,7,6,17,10,6,1,2,5,1,0,3.95,3.82,2.19,2021-22
SP1,30/10/2021,Girona,Celta Vigo,2,0,A,1,0,H,10,9,3,4,14,12,5,3,1,1,1,0,2.66,3.51,2.18,2021-22
SP1,06/11/2021,Girona,Getafe,0,3,A,0,1,A,10,10,4,5,10,9,8,7,3,0,0,0,2.95,3.34,3.09,2021-22
SP1,13/11/2021,Girona,Rayo Vallecano,5,5,D,0,0,D,10,11,4,3,21,10,7,5,2,1,0,0,1.77,3.38,4.72,2021-22
SP1,20/11/2021,Girona,Mallorca,1,0,H,0,0,D,12,8,5,4,13,7,4,4,0,1,0,2,3.44,3.72,5.35,2021-22
SP1,27/11/2021,Girona,Almeria,1,0,H,1,0,H,10,5,4,4,17,17,4,6,1,2,0,0,3.31,3.93,3.0,2021-22
SP1,04/12/2021,Girona,Cadiz,0,1,H,0,1,A,12,18,8,1,15,12,5,5,2,0,0,0,1.83,2.99,3.82,2021-22
SP1,11/12/2021,Girona,Granada,0,0,D,0,0,D,8,12,3,4,13,12,3,5,0,4,0,0,2.51,2.97,1.86,2021-22
SP1,18/12/2021,Girona,Las Palmas,1,1,D,0,0,D,8,8,7,3,9,19,7,2,4,2,0,0,2.15,3.43,2.49,2021-22
SP1,25/12/2021,Girona,Leganes,0,0,D,0,0,D,12,9,2,6,5,18,2,2,4,3,0,0,2.73,3.85,5.06,2021-22
SP1,01/01/2022,Mallorca,Real Madrid,1,0,A,0,0,D,9,9,6,2,14,15,6,0,2,4,0,0,4.02,3.72,4.99,2021-22
SP1,08/01/2022,Mallorca,Barcelona,4,2,H,0,0,D,14,9,0,7,12,8,4,2,3,1,0,0,2.64,3.29,3.48,2021-22
SP1,15/01/2022,Mallorca,Atletico Madrid,2,1,A,1,0,H,19,8,7,2,19,13,7,0,1,1,0,0,3.86,3.28,4.72,2021-22
SP1,22/01/2022,Mallorca,Sevilla,0,3,A,0,1,A,12,10,5,4,10,7,5,2,2,2,0,1,4.42,3.64,2.06,2021-22
SP1,29/01/2022,Mallorca,Real Sociedad,1,0,H,0,0,D,10,9,6,2,10,9,7,5,2,1,0,0,2.08,3.68,2.64,2021-22
SP1,05/02/2022,Mallorca,Villarreal,2,2,D,0,2,A,14,9,7,6,13,16,4,6,1,1,0,0,4.02,3.95,4.17,2021-22
SP1,12/02/2022,Mallorca,Athletic Club,1,3,A,0,1,A,12,8,7,3,11,8,5,3,3,3,0,0,2.55,3.27,3.61,2021-22
SP1,19/02/2022,Mallorca,Valencia,1,0,H,1,0,H,12,11,4,5,12,13,5,2,2,1,0,0,2.51,3.82,2.58,2021-22
SP1,26/02/2022,Mallorca,Real Betis,0,0,D,0,0,D,11,10,9,4,14,8,5,1,1,2,0,0,2.97,3.92,5.8,2021-22
SP1,05/03/2022,Mallorca,Osasuna,1,1,D,0,1,A,16,10,4,4,14,12,3,5,3,2,0,0,3.48,3.67,4.09,2021-22
SP1,12/03/2022,Mallorca,Celta Vigo,0,2,H,0,2,A,17,8,4,7,11,13,2,4,1,2,0,0,4.02,3.69,5.14,2021-22
