Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,2022-04-16 00:00:00+00:00,athletic club,sevilla,1,1,d,1,0,h,12,10,6,1,17,15,5,3,2,1,0,0,4.33,2.86,3.56,2021-22
SP1,2022-04-23 00:00:00+00:00,athletic club,real sociedad,1,1,d,1,1,d,10,17,8,6,11,6,6,2,2,3,0,0,1.97,3.77,5.09,2021-22
SP1,2022-04-30 00:00:00+00:00,athletic club,villarreal,2,2,d,1,1,d,12,6,4,3,8,7,5,5,2,1,0,0,2.22,2.8,2.87,2021-22
SP1,2022-05-07 00:00:00+00:00,athletic club,valencia,1,0,h,1,0,h,9,7,4,2,15,9,6,8,2,0,0,0,3.74,3.48,4.27,2021-22
SP1,2022-05-14 00:00:00+00:00,athletic club,real betis,1,1,a,1,0,h,17,10,8,2,15,18,5,5,0,3,0,0,3.58,3.89,5.99,2021-22
SP1,2022-05-21 00:00:00+00:00,athletic club,osasuna,1,1,h,0,1,a,16,10,6,6,15,10,2,5,0,2,0,0,3.49,3.78,3.29,2021-22
SP1,2021-08-14 00:00:00+00:00,athletic club,celta vigo,0,0,d,0,0,d,9,6,5,4,14,11,2,4,2,1,0,0,2.19,2.84,2.92,2021-22
SP1,2021-08-21 00:00:00+00:00,athletic club,getafe,2,3,h,2,0,h,17,4,5,2,8,6,5,3,1,3,0,0,2.15,2.83,5.67,2021-22
SP1,2021-08-28 00:00:00+00:00,athletic club,rayo vallecano,4,4,d,0,2,a,12,8,6,6,20,13,4,7,2,1,0,0,3.21,3.23,2.24,2021-22
SP1,2021-09-04 00:00:00+00:00,athletic club,girona,3,1,h,2,0,h,21,10,2,5,12,12,6,3,3,1,0,0,4.37,3.44,2.69,2021-22
SP1,2021-09-11 00:00:00+00:00,athletic club,mallorca,1,1,a,0,1,a,10,17,4,6,7,10,5,0,3,1,0,0,3.6,3.18,3.7,2021-22
SP1,2021-09-18 00:00:00+00:00,athletic club,almeria,1,2,h,0,1,a,16,10,4,7,10,9,8,5,2,0,0,0,3.72,3.96,2.38,2021-22
SP1,2021-09-25 00:00:00+00:00,athletic club,cadiz,1,0,h,1,0,h,21,13,2,7,13,13,5,1,0,3,0,0,3.9,3.74,4.99,2021-22
SP1,2021-10-02 00:00:00+00:00,athletic club,granada,1,0,h,0,0,d,14,17,9,5,11,8,6,2,2,3,0,0,4.14,2.85,2.01,2021-22
SP1,2021-10-09 00:00:00+00:00,athletic club,las palmas,2,0,h,2,0,h,10,15,5,5,14,14,3,2,1,2,0,1,3.52,2.81,1.81,2021-22
SP1,2021-10-16 00:00:00+00:00,athletic club,leganes,1,0,h,0,0,d,8,4,4,3,5,13,4,2,0,3,0,0,3.0,3.22,5.4,2021-22
SP1,2021-10-23 00:00:00+00:00,valencia,real madrid,1,2,a,1,2,a,13,8,5,7,8,14,4,4,1,4,0,0,2.7,3.92,5.37,2021-22
SP1,2021-10-30 00:00:00+00:00,valencia,barcelona,2,3,a,0,1,a,16,6,4,5,13,15,9,7,4,2,0,0,3.05,3.23,3.01,2021-22
SP1,2021-11-06 00:00:00+00:00,valencia,atletico madrid,3,2,h,0,0,d,15,8,9,4,13,9,6,5,3,1,0,0,1.72,2.93,5.42,2021-22
SP1,2021-11-13 00:00:00+00:00,valencia,sevilla,1,1,h,0,1,a,10,10,9,4,9,15,4,5,7,2,0,0,2.68,2.95,1.9,2021-22
SP1,2021-11-20 00:00:00+00:00,valencia,real sociedad,3,3,d,1,2,a,12,9,4,0,6,15,3,4,3,4,0,0,2.43,3.45,4.55,2021-22
SP1,2021-11-27 00:00:00+00:00,valencia,villarreal,0,0,h,0,0,d,14,11,3,5,7,11,6,5,1,1,1,0,2.91,3.49,2.15,2021-22
SP1,2021-12-04 00:00:00+00:00,valencia,athletic club,1,0,h,1,0,h,11,15,4,5,8,11,1,4,1,5,1,0,1.67,3.71,3.5,2021-22
SP1,2021-12-11 00:00:00+00:00,valencia,real betis,1,2,a,1,0,h,14,8,3,4,13,10,6,4,4,3,0,0,4.49,3.82,5.75,2021-22
SP1,2021-12-18 00:00:00+00:00,valencia,osasuna,0,3,a,0,1,a,11,10,4,4,8,10,3,4,6,2,0,0,4.13,2.84,5.4,2021-22
SP1,2021-12-25 00:00:00+00:00,valencia,celta vigo,0,2,a,0,1,a,12,12,7,4,18,7,5,3,2,0,0,0,3.67,3.28,4.2,2021-22
SP1,2022-01-01 00:00:00+00:00,valencia,getafe,1,1,h,1,1,d,15,12,7,3,12,13,5,3,0,1,0,0,2.77,2.89,2.84,2021-22
SP1,2022-01-08 00:00:00+00:00,valencia,rayo vallecano,1,0,h,1,0,h,7,8,1,5,12,17,10,3,1,1,0,0,3.32,3.64,2.78,2021-22
SP1,2022-01-15 00:00:00+00:00,valencia,girona,1,1,h,1,0,h,15,13,4,4,11,12,4,6,4,5,0,0,1.85,3.89,5.83,2021-22
SP1,2022-01-22 00:00:00+00:00,valencia,mallorca,4,0,h,0,0,d,13,8,7,7,12,12,8,3,1,0,0,0,4.33,2.84,5.65,2021-22
SP1,2022-01-29 00:00:00+00:00,valencia,almeria,1,0,h,0,0,d,12,9,6,1,13,12,3,3,0,1,0,0,3.39,3.12,3.64,2021-22
SP1,2022-02-05 00:00:00+00:00,valencia,cadiz,4,0,h,1,0,h,14,4,8,1,11,9,4,6,4,0,0,0,1.94,3.82,3.75,2021-22
SP1,2022-02-12 00:00:00+00:00,valencia,granada,0,0,h,0,0,d,13,13,2,2,12,11,7,5,2,1,0,0,3.94,3.04,2.77,2021-22
SP1,2022-02-19 00:00:00+00:00,valencia,las palmas,0,0,d,0,0,d,16,7,2,0,12,12,3,1,0,1,0,0,3.48,2.9,5.27,2021-22
SP1,2022-02-26 00:00:00+00:00,valencia,leganes,0,4,a,0,0,d,13,7,5,5,11,14,3,2,3,3,0,0,2.55,3.39,1.91,2021-22
SP1,2022-03-05 00:00:00+00:00,real betis,real madrid,1,1,a,1,1,d,21,11,5,2,10,19,3,6,4,2,0,0,1.51,3.35,3.53,2021-22
SP1,2022-03-12 00:00:00+00:00,real betis,barcelona,1,1,h,0,0,d,12,10,9,3,8,11,4,4,3,0,0,0,2.83,2.93,3.41,2021-22
SP1,2022-03-19 00:00:00+00:00,real betis,atletico madrid,0,1,a,0,0,d,12,14,7,1,10,13,4,4,0,1,0,0,1.68,3.13,1.9,2021-22
SP1,2022-03-26 00:00:00+00:00,real betis,sevilla,3,2,h,3,2,h,12,7,9,3,12,17,7,7,2,4,0,0,4.11,2.93,4.07,2021-22
SP1,2022-04-02 00:00:00+00:00,real betis,real sociedad,0,0,d,0,0,d,14,8,3,3,12,11,4,1,3,1,0,0,2.1,3.21,3.94,2021-22
SP1,2022-04-09 00:00:00+00:00,real betis,villarreal,1,1,d,0,1,a,12,13,5,4,11,15,4,1,4,4,0,0,3.06,2.98,5.99,2021-22
SP1,2022-04-16 00:00:00+00:00,real betis,athletic club,1,2,h,1,2,a,8,8,7,6,11,10,4,2,2,0,0,0,2.52,3.86,3.43,2021-22
SP1,2022-04-23 00:00:00+00:00,real betis,valencia,2,2,d,0,1,a,10,5,9,4,14,9,3,5,0,2,0,0,3.93,3.74,4.4,2021-22
SP1,2022-04-30 00:00:00+00:00,real betis,osasuna,4,3,h,0,0,d,9,11,2,1,8,13,7,2,0,2,0,0,2.58,3.51,4.61,2021-22
SP1,2022-05-07 00:00:00+00:00,real betis,celta vigo,3,1,h,0,1,a,17,4,5,3,13,12,7,6,0,0,0,0,3.82,3.17,2.16,2021-22
SP1,2022-05-14 00:00:00+00:00,real betis,getafe,3,1,h,1,1,d,12,11,5,6,7,12,8,3,2,1,0,0,3.09,3.18,3.57,2021-22
SP1,2022-05-21 00:00:00+00:00,real betis,rayo vallecano,2,2,d,2,0,h,18,11,7,2,15,12,4,4,2,2,0,0,1.87,3.19,2.84,2021-22
SP1,2021-08-14 00:00:00+00:00,real betis,girona,1,1,d,1,1,d,21,5,3,3,14,10,8,0,2,1,0,0,3.37,3.59,1.89,2021-22
SP1,2021-08-21 00:00:00+00:00,real betis,mallorca,2,0,h,1,0,h,17,5,8,2,12,15,6,2,3,2,0,0,4.1,3.56,4.0,2021-22
SP1,2021-08-28 00:00:00+00:00,real betis,almeria,0,0,h,0,0,d,16,6,10,3,11,11,8,7,0,4,0,1,3.02,3.63,2.81,2021-22
SP1,2021-09-04 00:00:00+00:00,real betis,cadiz,2,0,h,1,0,h,14,10,2,8,18,7,6,7,2,1,0,0,2.85,2.85,3.51,2021-22
SP1,2021-09-11 00:00:00+00:00,real betis,granada,2,0,h,0,0,d,15,14,2,3,13,8,7,4,1,0,0,0,3.23,3.14,4.95,2021-22
SP1,2021-09-18 00:00:00+00:00,real betis,las palmas,3,1,h,0,1,a,11,10,5,8,15,13,5,1,2,4,0,0,1.77,3.25,3.11,2021-22
SP1,2021-09-25 00:00:00+00:00,real betis,leganes,0,1,a,0,1,a,14,14,7,7,15,10,4,0,2,1,0,0,2.21,3.17,2.44,2021-22
SP1,2021-10-02 00:00:00+00:00,osasuna,real madrid,3,0,h,0,0,d,18,9,7,3,13,10,5,5,1,5,0,0,2.47,3.33,5.91,2021-22
SP1,2021-10-09 00:00:00+00:00,osasuna,barcelona,4,0,a,1,0,h,10,5,3,4,13,10,7,4,3,0,0,0,2.34,2.86,5.98,2021-22
SP1,2021-10-16 00:00:00+00:00,osasuna,atletico madrid,1,0,h,0,0,d,18,8,3,6,13,9,7,5,4,3,0,0,2.5,3.92,3.04,2021-22
SP1,2021-10-23 00:00:00+00:00,osasuna,sevilla,0,1,a,0,1,a,14,10,3,3,9,12,3,2,3,2,0,0,3.36,2.85,2.67,2021-22
SP1,2021-10-30 00:00:00+00:00,osasuna,real sociedad,3,1,h,0,0,d,14,7,4,6,14,13,7,5,1,2,0,0,2.86,2.97,3.86,2021-22
SP1,2021-11-06 00:00:00+00:00,osasuna,villarreal,3,2,a,1,0,h,18,7,3,6,6,12,1,10,1,1,0,0,3.89,3.16,5.76,2021-22
SP1,2021-11-13 00:00:00+00:00,osasuna,athletic club,1,0,h,0,0,d,9,6,5,6,4,11,6,6,1,4,0,0,2.49,3.01,4.93,2021-22
SP1,2021-11-20 00:00:00+00:00,osasuna,valencia,1,1,d,0,1,a,8,7,6,1,12,5,11,1,2,1,0,1,1.95,2.87,2.31,2021-22
SP1,2021-11-27 00:00:00+00:00,osasuna,real betis,3,0,h,2,0,h,13,16,3,2,15,6,10,3,5,2,0,0,1.63,3.03,3.78,2021-22
SP1,2021-12-04 00:00:00+00:00,osasuna,celta vigo,0,0,d,0,0,d,16,11,4,6,8,14,5,7,1,1,0,0,4.1,3.98,3.61,2021-22
SP1,2021-12-11 00:00:00+00:00,osasuna,getafe,4,0,h,2,0,h,18,9,7,7,8,8,2,4,1,1,0,0,3.9,3.81,2.39,2021-22
SP1,2021-12-18 00:00:00+00:00,osasuna,rayo vallecano,1,1,h,0,1,a,7,7,2,3,14,15,3,1,1,2,0,0,2.75,3.06,3.53,2021-22
SP1,2021-12-25 00:00:00+00:00,osasuna,girona,2,0,h,1,0,h,21,7,8,3,10,9,2,4,2,5,0,0,2.63,3.93,2.63,2021-22
SP1,2022-01-01 00:00:00+00:00,osasuna,mallorca,2,3,a,0,0,d,12,7,4,0,7,16,5,4,4,2,0,0,1.97,2.96,2.1,2021-22
SP1,2022-01-08 00:00:00+00:00,osasuna,almeria,1,0,h,1,0,h,17,10,5,2,11,14,3,1,1,1,0,0,3.19,3.57,2.83,2021-22
SP1,2022-01-15 00:00:00+00:00,osasuna,cadiz,0,0,d,0,0,d,16,9,10,2,10,10,2,2,3,1,0,1,3.0,3.03,4.45,2021-22
SP1,2022-01-22 00:00:00+00:00,osasuna,granada,0,0,h,0,0,d,9,6,5,4,14,13,8,1,4,0,0,0,1.96,3.27,4.23,2021-22
SP1,2022-01-29 00:00:00+00:00,osasuna,las palmas,2,0,h,1,0,h,12,10,4,4,12,17,4,3,1,5,0,0,3.2,3.71,5.36,2021-22
SP1,2022-02-05 00:00:00+00:00,osasuna,leganes,1,0,h,1,0,h,16,8,4,6,9,11,5,7,1,1,0,0,3.1,3.34,3.14,2021-22
SP1,2022-02-12 00:00:00+00:00,celta vigo,real madrid,0,1,a,0,0,d,10,12,7,6,5,18,7,6,3,1,0,1,2.84,3.32,3.55,2021-22
SP1,2022-02-19 00:00:00+00:00,celta vigo,barcelona,2,0,h,1,0,h,9,8,7,6,10,10,1,2,3,0,0,0,2.29,3.27,4.56,2021-22
SP1,2022-02-26 00:00:00+00:00,celta vigo,atletico madrid,0,1,a,0,0,d,13,14,2,2,13,7,3,3,3,1,0,0,2.3,3.78,3.61,2021-22
SP1,2022-03-05 00:00:00+00:00,celta vigo,sevilla,2,2,a,0,0,d,11,12,6,3,12,13,4,4,0,3,0,0,4.4,3.52,2.38,2021-22
SP1,2022-03-12 00:00:00+00:00,celta vigo,real sociedad,1,4,a,1,1,d,16,16,7,5,22,10,4,4,2,1,1,0,1.68,2.91,3.39,2021-22
SP1,2022-03-19 00:00:00+00:00,celta vigo,villarreal,2,2,d,1,0,h,15,8,7,0,12,11,7,6,2,1,0,0,2.6,3.48,4.01,2021-22
SP1,2022-03-26 00:00:00+00:00,celta vigo,athletic club,1,1,d,1,1,d,18,8,4,4,13,14,3,3,0,1,0,0,2.76,3.69,2.22,2021-22
SP1,2022-04-02 00:00:00+00:00,celta vigo,valencia,5,0,h,0,0,d,10,12,5,4,7,15,5,5,2,1,0,0,3.29,3.21,5.99,2021-22
SP1,2022-04-09 00:00:00+00:00,celta vigo,real betis,4,2,h,1,0,h,12,11,7,4,10,11,6,4,1,2,0,0,3.63,3.1,5.87,2021-22
SP1,2022-04-16 00:00:00+00:00,celta vigo,osasuna,1,1,a,1,0,h,16,17,4,4,9,8,7,2,2,1,0,0,3.64,2.95,5.46,2021-22
SP1,2022-04-23 00:00:00+00:00,celta vigo,getafe,1,1,d,0,0,d,12,13,8,3,16,13,4,3,0,1,0,0,3.71,3.93,4.69,2021-22
SP1,2022-04-30 00:00:00+00:00,celta vigo,rayo vallecano,1,1,d,0,1,a,19,10,5,7,17,9,9,4,1,2,0,0,2.78,3.63,3.82,2021-22
SP1,2022-05-07 00:00:00+00:00,celta vigo,girona,4,1,h,2,1,h,16,14,6,7,12,15,7,5,3,4,0,0,2.44,3.52,5.48,2021-22
SP1,2022-05-14 00:00:00+00:00,celta vigo,mallorca,5,0,h,1,0,h,15,9,5,4,16,21,2,5,1,1,0,0,2.74,2.96,4.74,2021-22
SP1,2022-05-21 00:00:00+00:00,celta vigo,almeria,4,4,d,0,0,d,12,8,1,2,14,13,9,3,2,5,0,0,3.82,2.85,4.92,2021-22
SP1,2021-08-14 00:00:00+00:00,celta vigo,cadiz,5,1,h,1,1,d,16,10,3,6,13,12,3,4,3,1,1,0,1.63,2.94,5.45,2021-22
SP1,2021-08-21 00:00:00+00:00,celta vigo,granada,1,1,d,1,0,h,9,3,4,2,12,11,4,6,4,2,0,0,2.4,3.51,3.49,2021-22
SP1,2021-08-28 00:00:00+00:00,celta vigo,las palmas,3,1,h,0,0,d,11,10,5,3,13,10,2,2,2,1,0,0,1.69,3.4,2.2,2021-22
SP1,2021-09-04 00:00:00+00:00,celta vigo,leganes,1,0,h,1,0,h,10,8,9,3,10,14,6,3,5,1,0,0,1.63,3.82,5.22,2021-22
SP1,2021-09-11 00:00:00+00:00,getafe,real madrid,0,0,h,0,0,d,10,12,11,6,12,7,7,3,1,4,0,0,3.28,3.92,1.82,2021-22
SP1,2021-09-18 00:00:00+00:00,getafe,barcelona,0,0,d,0,0,d,9,6,4,8,17,7,3,2,1,4,0,0,2.0,3.4,2.69,2021-22
SP1,2021-09-25 00:00:00+00:00,getafe,atletico madrid,2,2,d,1,0,h,18,8,6,4,8,13,5,2,2,0,0,0,2.82,3.5,4.11,2021-22
SP1,2021-10-02 00:00:00+00:00,getafe,sevilla,3,0,h,0,0,d,14,11,3,4,13,12,5,4,3,2,0,0,1.79,3.57,4.82,2021-22
SP1,2021-10-09 00:00:00+00:00,getafe,real sociedad,1,1,a,1,0,h,21,14,1,4,7,10,2,8,3,4,0,1,2.16,3.77,4.31,2021-22
SP1,2021-10-16 00:00:00+00:00,getafe,villarreal,1,1,d,1,1,d,9,9,2,5,13,16,1,7,0,2,0,0,2.07,3.72,4.35,2021-22
SP1,2021-10-23 00:00:00+00:00,getafe,athletic club,1,1,d,0,1,a,13,8,4,6,13,12,3,4,0,1,1,0,3.54,3.21,3.82,2021-22
SP1,2021-10-30 00:00:00+00:00,getafe,valencia,2,4,a,0,0,d,9,9,5,3,13,15,6,5,4,3,0,0,2.2,3.43,3.48,2021-22
SP1,2021-11-06 00:00:00+00:00,getafe,real betis,1,2,a,0,1,a,12,12,9,7,14,11,6,5,2,0,0,0,2.8,3.16,4.55,2021-22
SP1,2021-11-13 00:00:00+00:00,getafe,osasuna,1,1,d,0,1,a,16,8,5,6,21,12,4,3,0,3,0,0,3.86,2.83,5.89,2021-22
SP1,2021-11-20 00:00:00+00:00,getafe,celta vigo,0,3,a,0,0,d,12,8,4,5,13,13,2,5,2,1,0,0,1.71,3.25,2.64,2021-22
SP1,2021-11-27 00:00:00+00:00,getafe,rayo vallecano,0,2,a,0,1,a,16,8,8,1,15,12,5,1,2,1,0,0,1.78,3.75,5.31,2021-22
SP1,2021-12-04 00:00:00+00:00,getafe,girona,1,1,d,1,1,d,14,8,6,2,18,9,5,3,2,0,0,0,4.37,3.29,4.44,2021-22
SP1,2021-12-11 00:00:00+00:00,getafe,mallorca,1,2,a,0,0,d,12,13,0,2,14,11,5,4,1,1,0,0,1.54,3.3,5.05,2021-22
SP1,2021-12-18 00:00:00+00:00,getafe,almeria,1,1,a,0,1,a,20,11,5,5,16,9,2,5,0,2,0,0,2.88,3.86,2.41,2021-22
SP1,2021-12-25 00:00:00+00:00,getafe,cadiz,2,3,a,0,1,a,12,13,8,5,7,17,1,5,1,4,0,0,2.94,2.84,4.13,2021-22
SP1,2022-01-01 00:00:00+00:00,getafe,granada,2,2,h,0,0,d,15,9,11,3,7,11,3,2,3,4,0,0,4.05,3.14,3.56,2021-22
SP1,2022-01-08 00:00:00+00:00,getafe,las palmas,2,2,a,0,0,d,13,10,3,7,7,14,3,6,2,1,0,0,2.02,3.09,5.07,2021-22
SP1,2022-01-15 00:00:00+00:00,getafe,leganes,3,1,h,1,0,h,12,12,2,2,10,8,4,4,2,0,0,0,2.23,3.17,1.96,2021-22
SP1,2022-01-22 00:00:00+00:00,rayo vallecano,real madrid,0,2,a,0,1,a,12,8,7,5,16,14,6,1,1,3,0,0,2.7,3.43,3.6,2021-22
SP1,2022-01-29 00:00:00+00:00,rayo vallecano,barcelona,3,3,d,0,0,d,12,9,7,3,15,14,5,7,3,0,0,0,2.0,3.42,2.76,2021-22
SP1,2022-02-05 00:00:00+00:00,rayo vallecano,atletico madrid,3,3,d,1,2,a,6,15,5,5,13,5,3,4,1,0,0,0,1.7,2.89,5.99,2021-22
SP1,2022-02-12 00:00:00+00:00,rayo vallecano,sevilla,1,1,a,1,0,h,21,6,7,0,14,15,4,4,3,3,0,0,2.6,3.99,5.86,2021-22
SP1,2022-02-19 00:00:00+00:00,rayo vallecano,real sociedad,1,1,d,1,1,d,14,14,6,2,13,14,5,6,0,1,0,1,1.51,3.23,4.32,2021-22
SP1,2022-02-26 00:00:00+00:00,rayo vallecano,villarreal,1,2,h,1,0,h,6,8,3,4,10,16,1,3,2,1,0,0,3.41,2.91,3.03,2021-22
SP1,2022-03-05 00:00:00+00:00,rayo vallecano,athletic club,0,2,a,0,0,d,10,11,8,3,14,14,7,6,0,1,0,0,3.07,2.83,2.11,2021-22
SP1,2022-03-12 00:00:00+00:00,rayo vallecano,valencia,2,1,a,2,1,h,16,13,4,3,14,15,6,2,2,2,0,0,3.2,3.57,2.66,2021-22
SP1,2022-03-19 00:00:00+00:00,rayo vallecano,real betis,2,1,h,2,0,h,17,7,4,3,15,10,6,4,0,3,0,0,2.5,2.96,2.92,2021-22
SP1,2022-03-26 00:00:00+00:00,rayo vallecano,osasuna,1,0,h,1,0,h,8,6,8,6,12,11,8,4,1,2,0,0,1.75,3.45,5.96,2021-22
SP1,2022-04-02 00:00:00+00:00,rayo vallecano,celta vigo,2,2,a,0,1,a,17,9,8,4,10,14,5,4,3,1,0,0,4.25,3.95,5.48,2021-22
SP1,2022-04-09 00:00:00+00:00,rayo vallecano,getafe,1,0,h,1,0,h,10,10,6,5,9,17,10,7,1,4,0,0,3.11,3.6,5.04,2021-22
SP1,2022-04-16 00:00:00+00:00,rayo vallecano,girona,1,1,h,1,1,d,15,16,3,7,14,11,2,5,2,1,0,0,2.44,3.82,4.59,2021-22
SP1,2022-04-23 00:00:00+00:00,rayo vallecano,mallorca,3,3,d,0,0,d,11,15,8,8,11,9,2,5,2,1,0,0,2.46,2.8,5.59,2021-22
SP1,2022-04-30 00:00:00+00:00,rayo vallecano,almeria,2,1,h,0,0,d,8,9,6,1,10,8,4,5,2,0,0,0,2.92,2.84,2.75,2021-22
SP1,2022-05-07 00:00:00+00:00,rayo vallecano,cadiz,3,0,h,0,0,d,17,9,6,4,12,6,6,2,2,3,0,0,2.45,3.13,5.11,2021-22
SP1,2022-05-14 00:00:00+00:00,rayo vallecano,granada,0,2,a,0,0,d,17,12,5,4,7,11,3,3,2,1,0,0,4.21,3.77,2.2,2021-22
SP1,2022-05-21 00:00:00+00:00,rayo vallecano,las palmas,1,1,h,0,1,a,13,18,9,4,12,14,12,9,0,1,0,0,3.64,3.44,2.79,2021-22
SP1,2021-08-14 00:00:00+00:00,rayo vallecano,leganes,1,1,d,1,1,d,9,17,2,3,17,12,4,1,3,1,0,0,3.97,2.93,3.92,2021-22
SP1,2021-08-21 00:00:00+00:00,girona,real madrid,2,1,h,0,1,a,19,10,4,6,7,8,9,5,3,3,0,0,3.05,3.35,4.14,2021-22
SP1,2021-08-28 00:00:00+00:00,girona,barcelona,1,5,a,1,1,d,13,14,5,5,10,18,3,2,2,2,0,0,2.07,3.36,5.6,2021-22
SP1,2021-09-04 00:00:00+00:00,girona,atletico madrid,2,1,a,0,1,a,10,16,7,3,8,9,4,10,1,2,0,0,3.03,2.81,3.78,2021-22
SP1,2021-09-11 00:00:00+00:00,girona,sevilla,0,0,d,0,0,d,11,10,2,2,8,15,7,5,2,2,0,0,4.27,3.19,4.58,2021-22
SP1,2021-09-18 00:00:00+00:00,girona,real sociedad,0,2,a,0,1,a,10,8,10,5,12,10,3,5,1,1,0,0,4.01,3.01,3.8,2021-22
SP1,2021-09-25 00:00:00+00:00,girona,villarreal,3,2,h,2,0,h,15,7,4,4,19,8,5,2,3,2,0,0,3.86,3.32,5.93,2021-22
SP1,2021-10-02 00:00:00+00:00,girona,athletic club,0,0,d,0,0,d,17,5,6,8,11,13,2,2,2,3,0,0,3.59,2.96,5.01,2021-22
SP1,2021-10-09 00:00:00+00:00,girona,valencia,1,2,a,1,1,d,19,10,7,3,13,6,3,7,2,1,0,0,2.32,2.84,3.12,2021-22
SP1,2021-10-16 00:00:00+00:00,girona,real betis,0,0,d,0,0,d,12,9,3,3,14,12,3,5,1,3,0,0,4.03,3.4,5.92,2021-22
SP1,2021-10-23 00:00:00+00:00,girona,osasuna,1,1,h,0,0,d,14,7,7,6,17,10,6,1,2,5,1,0,3.95,3.82,2.19,2021-22
SP1,2021-10-30 00:00:00+00:00,girona,celta vigo,2,0,a,1,0,h,10,9,3,4,14,12,5,3,1,1,1,0,2.66,3.51,2.18,2021-22
SP1,2021-11-06 00:00:00+00:00,girona,getafe,0,3,a,0,1,a,10,10,4,5,10,9,8,7,3,0,0,0,2.95,3.34,3.09,2021-22
SP1,2021-11-13 00:00:00+00:00,girona,rayo vallecano,5,5,d,0,0,d,10,11,4,3,21,10,7,5,2,1,0,0,1.77,3.38,4.72,2021-22
SP1,2021-11-20 00:00:00+00:00,girona,mallorca,1,0,h,0,0,d,12,8,5,4,13,7,4,4,0,1,0,2,3.44,3.72,5.35,2021-22
SP1,2021-11-27 00:00:00+00:00,girona,almeria,1,0,h,1,0,h,10,5,4,4,17,17,4,6,1,2,0,0,3.31,3.93,3.0,2021-22
SP1,2021-12-04 00:00:00+00:00,girona,cadiz,0,1,h,0,1,a,12,18,8,1,15,12,5,5,2,0,0,0,1.83,2.99,3.82,2021-22
SP1,2021-12-11 00:00:00+00:00,girona,granada,0,0,d,0,0,d,8,12,3,4,13,12,3,5,0,4,0,0,2.51,2.97,1.86,2021-22
SP1,2021-12-18 00:00:00+00:00,girona,las palmas,1,1,d,0,0,d,8,8,7,3,9,19,7,2,4,2,0,0,2.15,3.43,2.49,2021-22
SP1,2021-12-25 00:00:00+00:00,girona,leganes,0,0,d,0,0,d,12,9,2,6,5,18,2,2,4,3,0,0,2.73,3.85,5.06,2021-22
SP1,2022-01-01 00:00:00+00:00,mallorca,real madrid,1,0,a,0,0,d,9,9,6,2,14,15,6,0,2,4,0,0,4.02,3.72,4.99,2021-22
SP1,2022-01-08 00:00:00+00:00,mallorca,barcelona,4,2,h,0,0,d,14,9,0,7,12,8,4,2,3,1,0,0,2.64,3.29,3.48,2021-22
SP1,2022-01-15 00:00:00+00:00,mallorca,atletico madrid,2,1,a,1,0,h,19,8,7,2,19,13,7,0,1,1,0,0,3.86,3.28,4.72,2021-22
SP1,2022-01-22 00:00:00+00:00,mallorca,sevilla,0,3,a,0,1,a,12,10,5,4,10,7,5,2,2,2,0,1,4.42,3.64,2.06,2021-22
SP1,2022-01-29 00:00:00+00:00,mallorca,real sociedad,1,0,h,0,0,d,10,9,6,2,10,9,7,5,2,1,0,0,2.08,3.68,2.64,2021-22
SP1,2022-02-05 00:00:00+00:00,mallorca,villarreal,2,2,d,0,2,a,14,9,7,6,13,16,4,6,1,1,0,0,4.02,3.95,4.17,2021-22
SP1,2022-02-12 00:00:00+00:00,mallorca,athletic club,1,3,a,0,1,a,12,8,7,3,11,8,5,3,3,3,0,0,2.55,3.27,3.61,2021-22
SP1,2022-02-19 00:00:00+00:00,mallorca,valencia,1,0,h,1,0,h,12,11,4,5,12,13,5,2,2,1,0,0,2.51,3.82,2.58,2021-22
SP1,2022-02-26 00:00:00+00:00,mallorca,real betis,0,0,d,0,0,d,11,10,9,4,14,8,5,1,1,2,0,0,2.97,3.92,5.8,2021-22
SP1,2022-03-05 00:00:00+00:00,mallorca,osasuna,1,1,d,0,1,a,16,10,4,4,14,12,3,5,3,2,0,0,3.48,3.67,4.09,2021-22
SP1,2022-03-12 00:00:00+00:00,mallorca,celta vigo,0,2,h,0,2,a,17,8,4,7,11,13,2,4,1,2,0,0,4.02,3.69,5.14,2021-22
SP1,2022-03-19 00:00:00+00:00,mallorca,getafe,3,0,h,0,0,d,12,11,3,8,8,11,2,3,3,2,0,0,2.59,2.93,4.96,2021-22
SP1,2022-03-26 00:00:00+00:00,mallorca,rayo vallecano,3,3,d,0,0,d,15,7,6,8,15,18,13,0,0,2,0,0,4.37,3.69,5.1,2021-22
SP1,2022-04-02 00:00:00+00:00,mallorca,girona,0,1,a,0,1,a,9,10,3,6,15,10,6,4,2,1,0,0,2.27,3.08,3.88,2021-22
SP1,2022-04-09 00:00:00+00:00,mallorca,almeria,0,3,h,0,0,d,16,10,4,6,16,14,2,4,0,1,0,0,1.61,3.54,2.15,2021-22
SP1,2022-04-16 00:00:00+00:00,mallorca,cadiz,3,0,h,2,0,h,10,12,4,1,5,4,8,2,2,3,0,0,3.11,3.68,5.38,2021-22
